Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 33_level_0,Playing Time
Silvan Hefti,ch SUI,DF,23.0,16.0,14,1288.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.7,0.9,30.0,39.0,43.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.06,0.01,0.06,Matches,
Mattia Bani,it ITA,DF,27.0,17.0,13,1211.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,1.1,0.1,1.1,1.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,
Leo Skiri Østigård,no NOR,DF,21.0,15.0,13,1172.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.3,0.3,0.2,0.5,10.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.04,0.02,0.04,Matches,
Nikola Maksimović,rs SRB,DF,29.0,14.0,13,1115.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.1,0.3,3.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.02,0.02,0.02,Matches,
Pablo Galdames Millán,cl CHI,MF,24.0,19.0,11,1028.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,1.0,1.5,4.0,45.0,22.0,0.0,0.0,0.0,0.0,0.0,0.04,0.09,0.13,0.04,0.13,Matches,
Zinho Vanheusden,be BEL,DF,22.0,14.0,11,989.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.1,0.3,11.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches,
Davide Biraschi,it ITA,DF,27.0,14.0,11,930.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.2,0.3,15.0,42.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,
Filippo Melegoni,it ITA,"MF,FW",22.0,25.0,10,980.0,10.9,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.6,0.6,1.1,1.7,28.0,27.0,60.0,0.09,0.0,0.09,0.09,0.09,0.06,0.1,0.16,0.06,0.16,Matches,
Kelvin Yeboah,it ITA,"FW,MF",21.0,17.0,9,850.0,9.4,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.1,1.1,1.4,2.6,23.0,11.0,60.0,0.0,0.11,0.11,0.0,0.11,0.12,0.15,0.27,0.12,0.27,Matches,
Nadiem Amiri,de GER,"MF,FW",24.0,13.0,9,683.0,7.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,2.1,3.0,17.0,33.0,34.0,0.0,0.13,0.13,0.0,0.13,0.12,0.28,0.4,0.12,0.4,Matches,
Goran Pandev,mk MKD,"FW,MF",38.0,20.0,7,843.0,9.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.2,1.7,9.0,25.0,57.0,0.0,0.11,0.11,0.0,0.11,0.06,0.13,0.19,0.06,0.19,Matches,
Hernani,br BRA,"MF,FW",27.0,18.0,7,682.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.2,0.9,7.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.08,0.03,0.11,0.08,0.11,Matches,
Morten Frendrup,dk DEN,"DF,MF",20.0,10.0,6,695.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.4,0.9,13.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.06,0.05,0.11,0.06,0.11,Matches,
Albert Guðmundsson,is ISL,"FW,MF",24.0,12.0,6,607.0,6.7,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.3,1.3,0.8,2.1,14.0,15.0,45.0,0.15,0.0,0.15,0.15,0.15,0.19,0.13,0.31,0.19,0.31,Matches,
Paolo Ghiglione,it ITA,DF,24.0,13.0,6,603.0,6.7,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.6,0.6,1.0,1.6,13.0,20.0,32.0,0.0,0.15,0.15,0.0,0.15,0.09,0.15,0.24,0.09,0.24,Matches,
Mohamed Fares,dz ALG,"DF,FW",25.0,9.0,6,587.0,6.5,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,1.1,1.1,0.7,1.8,16.0,15.0,22.0,0.31,0.15,0.46,0.31,0.46,0.17,0.11,0.28,0.17,0.28,Matches,
Andrea Masiello,it ITA,DF,35.0,7.0,6,515.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.1,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,
Abdoulaye Touré,fr FRA,MF,27.0,8.0,6,430.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.2,2.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,
Yayah Kallon,sl SLE,"FW,MF",20.0,15.0,5,636.0,7.1,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.5,1.5,1.6,3.0,24.0,5.0,61.0,0.0,0.14,0.14,0.0,0.14,0.21,0.22,0.43,0.21,0.43,Matches,
Stefano Sabelli,it ITA,DF,28.0,7.0,5,348.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.1,0.2,11.0,14.0,21.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,Matches,
Flavio Junior Bianchi,it ITA,"FW,MF",21.0,7.0,4,314.0,3.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.1,0.9,2.0,3.0,18.0,0.29,0.0,0.29,0.29,0.29,0.23,0.03,0.26,0.23,0.26,Matches,
Valon Behrami,ch SUI,"MF,FW",36.0,10.0,2,311.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.1,0.2,2.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,Matches,
Roberto Piccoli,it ITA,FW,20.0,5.0,2,218.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.07,0.06,0.13,0.07,0.13,Matches,
Felipe Caicedo,ec ECU,FW,32.0,9.0,1,284.0,3.2,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.4,1.4,1.1,2.5,4.0,4.0,22.0,0.32,0.63,0.95,0.32,0.95,0.45,0.34,0.79,0.45,0.79,Matches,
Adrian Šemper,hr CRO,GK,23.0,1.0,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Riccardo Calafiori,it ITA,DF,19.0,3.0,1,82.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,
Aleksander Buksa,pl POL,FW,18.0,4.0,0,63.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Laurens Serpe,it ITA,DF,20.0,1.0,0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Andrea Favilli,it ITA,FW,24.0,1.0,0,36.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Francesco Cassata,it ITA,MF,24.0,1.0,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Kevin Agudelo,co COL,"FW,MF",22.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,
Lorenzo Andrenacci,it ITA,GK,26.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,
Lennart-Marten Czyborra,de GER,DF,22.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,
Steeve-Mike Ebongue,fr FRA,MF,20.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,
Federico Marchetti,it ITA,GK,38.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,
Rok Vodišek,si SVN,GK,22.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,
Squad Total,,,27.0,38.0,418,3420.0,38.0,26.0,19.0,45.0,20.0,6.0,7.0,92.0,3.0,37.2,31.8,26.3,58.1,517.0,1101.0,1090.0,0.68,0.5,1.18,0.53,1.03,0.98,0.69,1.67,0.84,1.53,,
Opponent Total,,,26.7,38.0,418,3420.0,38.0,58.0,35.0,93.0,54.0,4.0,5.0,82.0,1.0,54.1,50.1,38.7,88.9,684.0,1572.0,1560.0,1.53,0.92,2.45,1.42,2.34,1.42,1.02,2.44,1.32,2.34,,
Pietro Ceccaroni,it ITA,DF,25.0,35.0,35,3122.0,34.7,2.0,1.0,3.0,2.0,0.0,0.0,7.0,1.0,2.3,2.3,0.8,3.1,37.0,87.0,12.0,0.06,0.03,0.09,0.06,0.09,0.07,0.02,0.09,0.07,0.09,Matches,
Mattia Caldara,it ITA,DF,27.0,31.0,30,2704.0,30.0,1.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,1.8,1.8,0.1,1.9,15.0,63.0,5.0,0.03,0.0,0.03,0.03,0.03,0.06,0.0,0.06,0.06,0.06,Matches,
Ethan Ampadu,wls WAL,"MF,DF",20.0,29.0,26,2282.0,25.4,0.0,3.0,3.0,0.0,0.0,0.0,13.0,2.0,0.3,0.3,1.6,1.9,26.0,112.0,23.0,0.0,0.12,0.12,0.0,0.12,0.01,0.06,0.08,0.01,0.08,Matches,
Mattia Aramu,it ITA,"MF,FW",26.0,32.0,25,2100.0,23.3,7.0,5.0,12.0,4.0,3.0,4.0,6.0,0.0,6.8,3.6,4.5,8.1,39.0,79.0,117.0,0.3,0.21,0.51,0.17,0.39,0.29,0.19,0.48,0.16,0.35,Matches,
Ridgeciano Haps,sr SUR,DF,28.0,25.0,24,2056.0,22.8,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.5,0.5,0.6,1.0,30.0,59.0,69.0,0.04,0.04,0.09,0.04,0.09,0.02,0.03,0.04,0.02,0.04,Matches,
David Okereke,ng NGA,"FW,MF",23.0,32.0,24,2053.0,22.8,7.0,0.0,7.0,7.0,0.0,0.0,5.0,1.0,5.0,5.0,1.0,6.0,60.0,43.0,137.0,0.31,0.0,0.31,0.31,0.31,0.22,0.05,0.26,0.22,0.26,Matches,
Thomas Henry,fr FRA,FW,26.0,33.0,23,2115.0,23.5,9.0,2.0,11.0,9.0,0.0,0.0,6.0,1.0,6.8,6.8,3.8,10.6,20.0,31.0,99.0,0.38,0.09,0.47,0.38,0.47,0.29,0.16,0.45,0.29,0.45,Matches,
Gianluca Busio,us USA,MF,19.0,29.0,23,1950.0,21.7,1.0,1.0,2.0,1.0,0.0,0.0,8.0,0.0,0.9,0.9,1.4,2.4,26.0,79.0,44.0,0.05,0.05,0.09,0.05,0.09,0.04,0.07,0.11,0.04,0.11,Matches,
Domen Črnigoj,si SVN,MF,25.0,34.0,22,1881.0,20.9,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,2.2,2.2,0.8,3.0,34.0,69.0,66.0,0.14,0.05,0.19,0.14,0.19,0.11,0.04,0.15,0.11,0.15,Matches,
Dennis Johnsen,no NOR,"FW,MF",23.0,26.0,17,1445.0,16.1,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,2.3,2.3,2.8,5.1,36.0,31.0,140.0,0.06,0.12,0.19,0.06,0.19,0.14,0.17,0.31,0.14,0.31,Matches,
Niki Mäenpää,fi FIN,GK,36.0,17.0,16,1485.0,16.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,0.0,0.02,0.02,0.0,0.02,Matches,
Sergio Romero,ar ARG,GK,34.0,16.0,16,1440.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Pasquale Mazzocchi,it ITA,DF,26.0,18.0,15,1243.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,0.4,0.8,44.0,33.0,43.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,Matches,
Antonio Vacca,it ITA,MF,31.0,21.0,15,1064.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.3,0.3,9.0,56.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,
Sofian Kiyine,ma MAR,"MF,FW",23.0,26.0,14,1239.0,13.8,1.0,0.0,1.0,1.0,0.0,1.0,8.0,1.0,1.5,0.6,2.0,2.6,48.0,62.0,44.0,0.07,0.0,0.07,0.07,0.07,0.11,0.15,0.26,0.04,0.19,Matches,
Michael Svoboda,at AUT,DF,22.0,18.0,13,1236.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.1,1.1,0.0,1.1,11.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,
Mickaël Cuisance,fr FRA,MF,21.0,13.0,13,918.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,1.3,1.9,10.0,37.0,22.0,0.0,0.0,0.0,0.0,0.0,0.06,0.13,0.18,0.06,0.18,Matches,
Tyronne Ebuehi,ng NGA,DF,25.0,19.0,12,1138.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,0.6,0.4,1.0,29.0,29.0,52.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.08,0.05,0.08,Matches,
Aleš Matějů,cz CZE,DF,25.0,9.0,9,727.0,8.1,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,1.1,1.4,9.0,20.0,37.0,0.0,0.12,0.12,0.0,0.12,0.03,0.14,0.17,0.03,0.17,Matches,
Tanner Tessmann,us USA,MF,19.0,20.0,6,680.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,0.6,0.1,0.8,12.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.09,0.02,0.1,0.09,0.1,Matches,
Cristian Molinaro,it ITA,DF,38.0,8.0,6,548.0,6.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,13.0,34.0,16.0,0.0,0.16,0.16,0.0,0.16,0.0,0.08,0.08,0.0,0.08,Matches,
Luca Lezzerini,it ITA,GK,26.0,6.0,6,495.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Luca Fiordilino,it ITA,MF,25.0,15.0,5,661.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.4,0.6,3.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.09,0.03,0.09,Matches,
Dor Peretz,il ISR,MF,26.0,18.0,4,585.0,6.5,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.8,0.8,0.1,0.9,3.0,18.0,7.0,0.0,0.15,0.15,0.0,0.15,0.13,0.02,0.15,0.13,0.15,Matches,
Francesco Forte,it ITA,FW,28.0,12.0,4,422.0,4.7,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,0.6,1.6,3.0,7.0,16.0,0.21,0.0,0.21,0.21,0.21,0.23,0.14,0.37,0.23,0.37,Matches,
Marco Modolo,it ITA,DF,32.0,6.0,4,392.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.0,0.2,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,
Nani,pt POR,"MF,FW",34.0,10.0,3,287.0,3.2,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.7,0.7,6.0,12.0,22.0,0.0,0.31,0.31,0.0,0.31,0.02,0.2,0.23,0.02,0.23,Matches,
Daan Heymans,be BEL,"MF,FW",22.0,7.0,2,256.0,2.8,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,0.2,0.3,2.0,9.0,13.0,0.0,0.35,0.35,0.0,0.35,0.04,0.08,0.12,0.04,0.12,Matches,
Maximilian Ullmann,at AUT,DF,25.0,5.0,2,246.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
David Schnegg,at AUT,DF,22.0,4.0,2,142.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,
Jean-Pierre Nsame,cm CMR,FW,28.0,11.0,1,245.0,2.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,1.3,4.0,8.0,18.0,0.0,0.37,0.37,0.0,0.37,0.26,0.24,0.5,0.26,0.5,Matches,
Francesco Di Mariano,it ITA,FW,25.0,1.0,1,62.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches,
Arnór Sigurðsson,is ISL,"FW,MF",22.0,9.0,0,183.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,6.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,Matches,
Hilmir Mikaelsson,is ISL,FW,17.0,1.0,0,18.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Jacopo Dezi,it ITA,MF,29.0,1.0,0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.15,0.24,0.09,0.24,Matches,
Nicolas Galazzi,it ITA,MF,20.0,1.0,0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Issa Bah,lu LUX,FW,19.0,1.0,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Bjarki Bjarkason,is ISL,MF,21.0,1.0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Patrick Leal,us USA,FW,18.0,1.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Bruno,br BRA,GK,23.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,
Jakob Franz Pálsson,is ISL,DF,18.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,
Roman Lazar,,GK,17.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,
Óttar Magnús Karlsson,is ISL,FW,24.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,
Morré Makadji,fr FRA,DF,17.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,
Filippo Mozzo,it ITA,MF,17.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,
Filippo Neri,it ITA,GK,18.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,
Damiano Pecile,ca CAN,MF,19.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,
Melvyn Remy,fr FRA,DF,18.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,
Squad Total,,,26.1,38.0,418,3420.0,38.0,34.0,23.0,57.0,31.0,3.0,5.0,110.0,9.0,36.5,32.4,26.4,58.8,540.0,1088.0,1075.0,0.89,0.61,1.5,0.82,1.42,0.96,0.69,1.66,0.85,1.55,,
Opponent Total,,,26.8,38.0,418,3420.0,38.0,67.0,39.0,106.0,56.0,11.0,12.0,79.0,3.0,71.8,63.8,47.9,111.7,807.0,1719.0,1714.0,1.76,1.03,2.79,1.47,2.5,1.89,1.26,3.15,1.68,2.94,,
Robert Lewandowski,pl POL,FW,32.0,34.0,34,2946.0,32.7,35.0,3.0,38.0,30.0,5.0,5.0,2.0,0.0,33.2,29.3,4.4,33.7,46.0,81.0,268.0,1.07,0.09,1.16,0.92,1.01,1.01,0.13,1.15,0.9,1.03,Matches,
Thomas Müller,de GER,MF,31.0,32.0,32,2558.0,28.4,8.0,18.0,26.0,8.0,0.0,0.0,0.0,0.0,10.5,10.5,12.7,23.2,46.0,155.0,301.0,0.28,0.63,0.91,0.28,0.91,0.37,0.45,0.81,0.37,0.81,Matches,
Manuel Neuer,de GER,GK,35.0,28.0,28,2510.0,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Joshua Kimmich,de GER,MF,26.0,28.0,28,2474.0,27.5,3.0,9.0,12.0,3.0,0.0,0.0,4.0,0.0,2.3,2.3,8.7,11.0,43.0,292.0,53.0,0.11,0.33,0.44,0.11,0.44,0.08,0.32,0.4,0.08,0.4,Matches,
Dayot Upamecano,fr FRA,DF,22.0,28.0,25,2211.0,24.6,1.0,6.0,7.0,1.0,0.0,0.0,4.0,0.0,0.6,0.6,2.0,2.5,32.0,183.0,9.0,0.04,0.24,0.28,0.04,0.28,0.02,0.08,0.1,0.02,0.1,Matches,
Serge Gnabry,de GER,"FW,DF",26.0,34.0,25,2185.0,24.3,14.0,5.0,19.0,14.0,0.0,0.0,0.0,0.0,8.5,8.5,8.4,16.9,100.0,127.0,313.0,0.58,0.21,0.78,0.58,0.78,0.35,0.35,0.7,0.35,0.7,Matches,
Lucas Hernández,fr FRA,DF,25.0,25.0,25,2030.0,22.6,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.4,0.4,0.4,0.9,47.0,193.0,32.0,0.0,0.04,0.04,0.0,0.04,0.02,0.02,0.04,0.02,0.04,Matches,
Benjamin Pavard,fr FRA,DF,25.0,25.0,24,2076.0,23.1,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.7,0.7,1.6,2.3,50.0,193.0,91.0,0.0,0.04,0.04,0.0,0.04,0.03,0.07,0.1,0.03,0.1,Matches,
Leroy Sané,de GER,"FW,MF",25.0,32.0,22,1976.0,22.0,7.0,7.0,14.0,7.0,0.0,0.0,3.0,0.0,11.4,11.4,6.2,17.6,80.0,117.0,203.0,0.32,0.32,0.64,0.32,0.64,0.52,0.28,0.8,0.52,0.8,Matches,
Alphonso Davies,ca CAN,DF,20.0,22.0,20,1740.0,19.3,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,1.3,1.3,4.1,5.4,113.0,98.0,201.0,0.0,0.16,0.16,0.0,0.16,0.07,0.21,0.28,0.07,0.28,Matches,
Niklas Süle,de GER,DF,25.0,28.0,19,1837.0,20.4,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,1.3,1.3,1.2,2.5,31.0,140.0,20.0,0.05,0.1,0.15,0.05,0.15,0.07,0.06,0.12,0.07,0.12,Matches,
Leon Goretzka,de GER,MF,26.0,19.0,19,1396.0,15.5,3.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,4.1,4.1,2.3,6.4,25.0,98.0,71.0,0.19,0.19,0.39,0.19,0.39,0.26,0.15,0.41,0.26,0.41,Matches,
Kingsley Coman,fr FRA,"FW,DF",25.0,21.0,16,1359.0,15.1,6.0,2.0,8.0,6.0,0.0,0.0,1.0,1.0,4.0,4.0,3.0,7.0,83.0,55.0,233.0,0.4,0.13,0.53,0.4,0.53,0.26,0.2,0.46,0.26,0.46,Matches,
Jamal Musiala,de GER,"MF,FW",18.0,30.0,12,1465.0,16.3,5.0,5.0,10.0,5.0,0.0,0.0,2.0,0.0,4.1,4.1,4.9,9.0,55.0,95.0,137.0,0.31,0.31,0.61,0.31,0.61,0.25,0.3,0.55,0.25,0.55,Matches,
Marcel Sabitzer,at AUT,"MF,DF",27.0,25.0,8,905.0,10.1,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.1,2.1,1.7,3.8,20.0,66.0,54.0,0.1,0.1,0.2,0.1,0.2,0.21,0.17,0.38,0.21,0.38,Matches,
Corentin Tolisso,fr FRA,MF,26.0,15.0,8,703.0,7.8,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,2.1,2.1,1.9,4.0,10.0,97.0,26.0,0.26,0.13,0.38,0.26,0.38,0.27,0.25,0.51,0.27,0.51,Matches,
Josip Stanišić,hr CRO,DF,21.0,13.0,6,644.0,7.2,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5,0.5,0.1,0.6,18.0,44.0,33.0,0.14,0.0,0.14,0.14,0.14,0.06,0.02,0.08,0.06,0.08,Matches,
